gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3987370793,,,,,,,,,,,,,,,,,,,,,,,,,,KX419682,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419682,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419682,CRJAG011,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419682,,,"Panthera onca voucher CRJAG011 16S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:9e483886837400db90f68dd87a1d7a8d,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987366358,,,,,,,,,,,,,,,,,,,,,,,,,,KX419623,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419623,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419623,CRJAG009,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419623,,,"Panthera onca voucher CRJAG009 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:fdc740b47eb147e89f11163c5bc780f1,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987361399,,,,,,,,,,,,,,,,,,,,,,,,,,KX419680,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419680,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419680,CRJAG013,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419680,,,"UNVERIFIED: Panthera onca voucher CRJAG013 16S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:9540e649531f333b53acc439ac447ace,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987237441,,,,,,,,,,,,,,,,,,,,,,,,,,KX419765,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419765,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419765,CRJAG006,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419765,,,"Panthera onca voucher CRJAG006 12S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:ff57423725517a4fba14b9d0b4cf4ba9,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987227527,,,,,,,,,,,,,,,,,,,,,,,,,,KX419617,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419617,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419617,CRJAG025,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419617,,,"Panthera onca voucher CRJAG025 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:88bc92b4bf1ac77c4d72a869859f1fab,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987221059,,,,,,,,,,,,,,,,,,,,,,,,,,KX419762,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419762,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419762,CRJAG010,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419762,,,"Panthera onca voucher CRJAG010 12S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:ff57423725517a4fba14b9d0b4cf4ba9,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987208166,,,,,,,,,,,,,,,,,,,,,,,,,,KX419669,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419669,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419669,CRJAG024,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419669,,,"Panthera onca voucher CRJAG024 16S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:d9b0d91061cc2d334d53fade4cfcf296,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3987105183,,,,,,,,,,,,,,,,,,,,,,,,,,KC567355,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KC567355,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KC567355,CR_009,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KC567355,,,"Puma concolor voucher CR_009 16S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:0e15464d532f6830d0ad8debbaa95125,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9696,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,LC
3987104190,,,,,,,,,,,,,,,,,,,,,,,,,,KC567522,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KC567522,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KC567522,CR_034,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KC567522,,,"Puma concolor voucher CR_034 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:46a0ec83d94a8048ef5c18fab551ee14,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9696,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,LC
3985723966,,,,,,,,,,,,,,,,,,,,,,,,,,140976327,,,,,,,,,,CC_BY_NC_4_0,,,11/25/2022 13:15,,,https://www.inaturalist.org/observations/140976327,,,,,ecastro,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/140976327,140976327,,ecastro,,,,,,,,,,,,,PRESENT,,,,,,,,"En Cantarrana, casi anocheciendo",,,,,,,,,,,10/28/2022 17:14,17:14:58-06:00,,,2022,10,28,10/28/2022 17:14,,,,,,,,,,,,,,,CR,Heredia,,,,Costa Rica,,,,,,,,10.513393,-84.012202,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314355051,,,,ecastro,,11/17/2022 18:46,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.4_1,Heredia,CRI.4.10_1,Sarapiquí,CRI.4.10.5_1,Puerto Viejo,NT
